Medication_Name|Package_Size|Max_Consumer_Price
ALBUNORM 5% VIAL 250ML|250|168.2187073
ALCON AZOPT 1% 5ML|5|26.64268747
ALDACTONE 25MG 20T|20|9.7955
ALDARA 5% CREAM 12SACH|12|227.44575
ALDURAZYME 500U/5ML 1VIAL(5ML)|1|2449.866413
ALECENSA 150MG 240 CAPS|240|21164.06746
ALENDRONATE TEVA 10MG 30TAB|30|64.032491
ALENDRONATE TEVA 70MG 4TAB|4|37.736787
ALEXAN 2000MG/40ML VIAL|1|189.4250494
ALFU-KAL XL 10MG 30TAB|30|65.2436635
ALFUZOSIN ER TEVA 10MG 30 XR TAB|30|65.2436635
ALIMTA 100MG/VIAL VIAL 10ML|1|910.75801
ALIMTA 500MG/VIAL VIAL 50ML|1|4180.49599
ALKERAN  2MG 25 TABS|25|251.107831
ALKERAN INJ 50MG/10ML|1|435.5308387
ALLORIL 100MG 50TAB|50|11.645
ALLORIL 300MG 30TAB|30|15.36866
ALOFISEL 5000000 CELLS/ML 4 VIAL|4|248433.0718
ALPHA D3 0.25MCG 30CAP|30|17.02660098
ALPHA D3 1MCG 30CAP|30|41.84818139
ALPRALID 0.25MG 30TAB|30|9.0831
ALPRALID 0.50MG 30TAB|30|13.29585
ALPRALID 1MG 30TAB|30|20.145713
ALUNBRIG 30 MG 30 FILM COATED TABLETS|30|4814.006602
ALUNBRIG 30 MG 30 FILM COATED TABLETS|30|4814.006602
ALUNBRIG 90 MG 30 FILM COATED TABLETS|30|14306.832
ALUNBRIG 90 MG 30 FILM COATED TABLETS|30|14306.832
AMANDIN 100 MG 100 TAB|100|51.98753314
AMARYL 1MG 30TAB|30|10.87917
AMARYL 2MG 30TAB|30|13.46436
AMARYL 3MG 30TAB|30|22.06248
AMARYL 4MG 30TAB|30|23.462757
AMBISOME 50MG/VIAL 10VIALS|10|4421.82448
AMELUZ 78MG/G GEL 2G|2|782.3425142
AMIKACIN - MEDO 500mg/2ml 10 amp|10|118.155125
AMIKAN 500MG/2ML 1X2ML|1|19.725397
AMINOPHYLLINE S.A.L.F 240 MG/10 ML 5 AMP|5|18.74609552
AMIODACORE 200MG 30TAB|30|23.79142
AMIODACORE INJECTION 150MG/3ML 6 AMP|6|22.2899
AMLODIPINE TEVA 10 MG 	30 TABLETS|30|16.572479
AMLODIPINE TEVA 10MG 20TAB|20|13.015
AMLODIPINE TEVA 5 MG 30 TABLETS|30|12.31356
AMLODIPINE TEVA 5MG 20TAB|20|8.20904
AMLOW 10 MG 30 TAB|30|16.572479
AMLOW 5 MG 30 TAB|30|12.31356
AMOXICLAV TEVA 875MG 14TAB|14|33.298672
AMPISULVENIR  1.5G  10VIAL  20ML|10|255.4234364
AMPISULVENIR 3G 10VIAL 20ML|10|309.2123749
ANAFRANIL 25MG 30TAB|30|13.07391
ANAFRANIL SR 75MG 20TAB|20|22.90777
ANAGRID 0.5MG 60CAPS|60|1167.106115
ANASTROZOLE 1MG 30TAB|30|151.890375
ANASTROZOLE INOVAMED 1MG 30TAB|30|151.890375
ANDROCUR 10MG 15TAB|15|30.34189693
ANDROCUR 50MG 50TAB|50|116.9495951
ANDROGEL 50MG 30SACHX5G|30|216.674125
ANGELIQ 1X28TAB|28|62.94249242
ANIDULAFUNGIN TEVA 100 MG 1 VIAL|1|1051.249415
ANORO ELLIPTA 55/22 MCG 30 DOSES|30|180.2230241
APIDRA OPTISET/SOLOSTAR PREFILLED PEN 5X3ML|15|154.9667989
APIDRA VIAL 1X10ML|10|90.46723488
APO GO PEN 10MG/ML 5X3ML|5|538.0587025
APO-GO 10MG/ML 5AMPX2ML|5|234.902
AQUIMOD CREAM 5 % 12SACHET (0.25G)|12|227.44575
ARANESP 100MCG 4 PREFILLED SYR 0.5ML|4|2548.861458
ARANESP 100MCG PREFILLED PEN 1X0.5ML|1|674.0129399
ARANESP 150MCG 4 PREFILLED SYR 0.3ML|4|3912.220258
ARANESP 150MCG PREFILLED PEN 1X0.3ML|1|1032.897682
ARANESP 20MCG 4 PREFILLED SYR 0.5ML|4|539.1226705
ARANESP 300MCG PREFILLED PEN 1X0.6ML|1|1933.949133
ARANESP 30MCG 4 PREFILLED SYR 0.3ML|4|808.8317553
ARANESP 40MCG 4 PREFILLED SYR 0.4ML|4|1078.495484
ARANESP 40MCG PREFILLED PEN 1X0.4ML|1|269.6152164
ARANESP 500MCG PREFILLED PEN 1X1ML|1|3213.858684
ARANESP 50MCG 4 PREFILLED SYR 0.5ML|4|1348.016919
ARANESP 60MCG 4 PREFILLED SYR 0.3ML|4|1617.618155
ARANESP 60MCG PREFILLED PEN 1X0.3ML|1|404.408866
ARANESP 80MCG 4 PREFILLED SYR 0.4ML|4|2019.177482
ARAVA 10MG 30TAB|30|113.4014952
ARAVA 20MG 30TAB|30|141.3217409
ARCO-TEVA 120 MG 7 TABS|7|30.7988604
ARCO-TEVA 30MG 28TABS|28|42.9098796
ARCO-TEVA 60MG 14TABS|14|27.73072838
ARCO-TEVA 90MG 14TABS|14|38.27687241
ARCOXIA 120MG 7TAB|7|30.7988604
ARCOXIA 30MG 28TAB|28|42.9098796
ARCOXIA 60 MG  14 TABLETS|14|27.73072838
ARCOXIA 90 MG 14TAB|14|38.27687241
ARIMIDEX 1MG 28TAB|28|141.764375
ARIPIPRAZOLE SANDOZ 10 MG 10 TAB|30|235.3317858
ARIPIPRAZOLE SANDOZ 15 MG 10 TAB|30|230.9732331
ARIPIPRAZOLE SANDOZ 30 MG 10 TAB|30|349.3285071
ARIPIPRAZOLE SANDOZ 5 MG 10 TAB|30|223.1634375
ARIPLY 10MG 28TAB|28|219.643
ARIPLY 15MG 28TAB|28|229.335125
ARIPLY 30MG 28TAB|28|326.03994
ARIPLY 5MG 28TAB|28|208.285875
ARIXTRA 2.5MG/0.5ML 10 PREFIL SYR|10|206.3025839
ARIXTRA 7.5MG/0.6ML 10 PREFIL.SYRINGE|10|560.6411092
ARMONIA 0.5MG 30 CAPS|30|113.5089885
AROMASIN 25MG 30TAB|30|255.200835
ASACOL 400MG 100TAB|100|148.2262804
ASACOL 800MG 60TAB|60|159.5061388
ASENTA 10MG 28TAB|28|115.8463295
ASENTA 5MG 28TAB|28|102.2647885
ASSIVAL 10MG 30TAB|30|13.563
ASSIVAL 2MG 30TAB|30|8.0008
ASSIVAL 5MG 30TAB|30|12.741
ASSIVAL TEVA 10 MG/2 ML 10 AMP|10|27.3178
ATACAND 16MG 28TAB|28|28.413115
ATACAND 8MG 28TAB|28|20.356556
ATACAND PLUS 28TAB|28|29.947104
ATOMIC 25mg 28 tab|28|315.8135231
ATOMIC 40mg 28 tab|28|322.7912808
ATOMIC 60MG 28 TAB|28|322.7282308
ATORVASTATIN TEVA 80MG 30TAB|30|55.801091
ATOSIBAN 7.5MG/ML 0.9ML(6.75MG)|1|92.27472359
ATOSIBAN 7.5MG/ML 5ML (37.5MG)|5|307.24826
ATOZET 10 MG/10 MG 30 TAB|30|180.776948
ATOZET10 MG/20 MG 30 TAB|30|164.1631795
ATOZET10 MG/40 MG 30TAB|30|174.5343195
ATOZET10 MG/80 MG 30 TAB|30|187.9120929
ATRIANCE 5MG/ML INJ 6X50ML VIALS|6|6761.717682
ATRIPLA 30TAB|30|1312.319978
ATROPINE SULPHATE S.A.L.F. 1 MG/ML 5 amp|5|28.63824772
ATROSPAN DRPS 1%10CC|10|32.931512
ATROVENT INHALER 20MCG 200DOSES|200|20.78410743
ATZIRUT X  5MG 30TAB|30|25.315545
AUBAGIO 14MG 28TAB|28|3404.770917
AUGMENTIN 1.2G 10VIALS|10|118.99475
AUGMENTIN 250MG 100ML|100|17.773558
AUGMENTIN 250MG 20TAB|20|23.1667
AUGMENTIN 400MG SUSP 35ML|35|12.193685
AUGMENTIN 400MG SUSP 70ML|70|21.127592
AUGMENTIN 500MG 20TAB|20|28.104591
AUGMENTIN B.I.D 875MG 14TAB|14|33.298672
AVAMYS 27.5MCG/DOSE 120DOSES|120|33.09050269
AVASTIN 100MG 25MG/ML VIAL 4ML|1|1153.646983
AVASTIN 400MG 25MG/ML VIAL 16ML|1|4219.959256
AVODART 0.5MG 30CAPS|30|113.5089885
AVONEX SOLUTION FOR INJECTION 30MCG/0.5ML 4PEN|4|2670.252394
AZACITIDINE TEVA 100 MG\VIAL|1|1516.925891
AZADINE 100 MG/VIAL|1|1516.925891
AZARGA 5ML|5|51.86752434
AZENIL 200MG 15ML|15|20.346281
AZENIL 200MG 22.5ML|22.5|30.51949
AZENIL 250MG 6CAPSULES|6|24.629038
AZILECT 1MG 30TAB|30|249.6281625
AZITHROMYCIN INOVAMED 250 MG 6 CAPS|6|28.375577
AZITHROMYCIN TEVA 200MG/5ML 15ML|15|20.346281
AZITHROMYCIN TEVA 200MG/5ML 22.5ML|22.5|30.51949
AZITHROVENIR  500MG/VIAL  5ML|1|48.9441816
BACLOFEN SINTETICA 2 MG/ ML 10 VIALS 5ML|10|2495.972535
BACLOFENE BIOINDUSTRIA L.I.M 10 MG/5 ML 5 AMP|5|1333.07624
BACLOSAL 10MG 50TAB|50|21.338161
BACLOSAL 25MG 50TAB|50|36.308288
BACTROBAN 15GR OINT|15|25.201698
BACTROBAN NASAL 3GR|3|23.89660904
BASAGLAR 100 U/ML 5X3ML KWIK PEN|15|226.0205
BAVENCIO 20MG/ML SOL FOR INJ 1 VIAL 10 ML|1|3760.37407
BEDODEKA 1MG/ML 100AMPX1ML|100|291.216935
BEKUNIS 45 DRAGEES|45|48.430322
BELARA 1X21TAB|21|32.7412143
BELARA 3X21TAB|63|96.43124066
BEMFOLA 600 IU/ML 1 PREFILLED PEN 0.125 ML(75IU)|1|130.347375
BEMFOLA 600 IU/ML 1 PREFILLED PEN 0.25 ML(150IU)|1|238.86225
BEMFOLA 600 IU/ML 1 PREFILLED PEN 0.375 ML(225IU)|1|343.1517
BEMFOLA 600 IU/ML 1 PREFILLED PEN 0.75 ML(450IU)|1|686.6929125
BEMFOLA 600IU/ML 1 PREFILLED PEN 0.5ML(300IU)|1|462.290825
BENDAMUSTINE MEDAC 100 MG 1 VIAL|1|450.0898718
BENDAMUSTINE MEDAC 25 MG 1 VIAL|1|125.9631774
BENDAMUSTINE S.K. 100 MG 1 VIAL|1|450.0898718
BENDAMUSTINE S.K. 25 MG 1 VIAL|1|550.210905
BENEFIX 1000IU/VIAL I.V 1 VIAL|1|2116.201674
BENEFIX 2000IU/VIAL I.V 1 VIAL|1|4218.596436
BENEFIX 500 IU/VIAL I.V 1 VIAL|1|1269.126438
BENLYSTA 1X120MG POWD FOR CONCENTRATE FOR INF VIAL 5ML|1|624.6196173
BENLYSTA 1X400MG PWD FOR CONCENTRATE FOR INF VIAL 20ML|1|1946.832321
BENLYSTA 200 MG 4 PREFILLED SYR|4|3671.114123
BERIGLOBIN P 16 % 2 ML  1 PFS|1|94.74177996
BERINERT 500U/VIAL POWDER FOR SOL FOR INJ/INF|1|2152.672698
BESPONSA 1 VIAL|1|41574.42185
BETACAP 0.1% 100ML|100|44.45513
BETACORTEN CREAM 15G|15|7.535
BETACORTEN G CR 15GR|15|46.500677
BETACORTEN G OINT15G|15|46.500677
BETACORTEN OINT 15GR|15|7.1651
BETACORTEN TOPICAL SCALP  APPL SOL 30ML|30|13.36983
BETAFERON 0.3MG/VIAL 15VIAL+SYR|15|2771.170839
BETAHISTINE TEVA 16MG 30TAB|30|13.33695
BETAREN 100MG 10 S.R.TAB|10|9.83112
BETAREN 100MG 20 S.R.TAB|20|17.232819
BETISTINE 16MG 30TAB|30|13.33695
BETMIGA 25MG 30 P.R.TAB|30|173.3690923
BETMIGA 50MG 30  P.R.TAB|30|129.01901
BETNESOL 0.50MG 30TAB|30|12.604
BETNOVATE OINT 15G|15|7.1651
BETNOVATE TOPICAL SCALP APPL SOL 30ML|30|13.36983
BEXSERO 1X0.5ML SYRINGE|1|350.2063398
BEZAFIBRATE 400MG 30 SR TAB|30|31.185447
BICALUTAMIDE INOVAMED 150 MG 28 F.C.TAB|28|396.41633
BICALUTAMIDE INOVAMED 50 MG 28 F.C.TAB|28|176.126625
BICALUTAMIDE TEVA 150MG 30TAB|30|424.731715
BICALUTAMIDE TEVA 50MG 30TAB|30|188.707125
BIKTARVY 30 TAB|30|2849.322996
BILAXTEN 20MG 30TAB|30|33.0338484
BIMATILOL TEVA bottle 3ml|3|57.21272612
BIMATOPROST S.K. 0.3 MG/1 ML OPHT SOL 3ML|3|62.9571366
BIMATOPROST TEVA 3ML|3|62.9571366
BINOCRIT 10000 I.U/0.1 ML 6 SYRINGE PREFILLED|6|2004.289973
BINOCRIT 20000 I.U/0.5 ML 1 SYRINGE PREFILLED|1|601.0203725
BINOCRIT 3000 IU/0.3ML 6 SYRINGE PREFILLED|6|601.2882725
BINOCRIT 30000 I.U/0.75 ML 1 SYRINGE PREFILLED|1|827.6202975
BINOCRIT 4000 IU/0.4ML 6 SYRINGE PREFILLED|6|790.4985225
BINOCRIT 40000 I.U/1 ML 1 SYRINGE PREFILLED|1|1100.98158
BINOCRIT 5000 IU/0.5ML 6 SYRINGE PREFILLED|6|985.7992675
BINOCRIT 6000 IU/0.6ML 6 SYRINGE PREFILLED|6|1181.037855
BINOCRIT 8000 I.U/0.8 ML 6 SYRINGE PREFILLED|6|1571.59023
BINOSTO 70MG 4 TAB EFF|4|54.2407565
BISOPROLOL INOVAMED 10 MG 30 F.C.TAB|30|16.939639
BISOPROLOL INOVAMED 2.5 MG 30 F.C.TAB|30|15.092194
BISOPROLOL INOVAMED 5 MG 30 F.C.TAB|30|12.878
BLASTOVIN 1VIAL 10MG/10ML|1|52.7650225
BLEOMYCIN PFI 15000 IU/VIAL 10 VIALS|10|843.6641
BLINCYTO 35 MCG/1VIAL|1|10148.3001
BONDORMIN 0.25MG 10TAB|10|13.152
BONDORMIN 0.25MG 20TAB|20|23.485499
BONEFOS 800MG 30TAB|30|340.804755
BONSERIN 30MG 20TAB|20|16.962381
BOOSTRIX POLIO (IPV) SYR. PREFILLED 0.5ML|1|116.5114477
BOOSTRIX SUSP FOR INJ PREFIL SYR 0.5ML|1|110.0420668
BORTEZOMIB INJECTION 3.5 MG|1|4422.21791
BORTEZOMIB S.K. 3.5 MG|1|4422.21791
BORTEZOMIB TARO 3.5 MG 1 vial|1|4422.21791
BOSENTAN TEVA ® 125 MG 60 tab|60|4744.632138
BOSENTAN TEVA ® 62.5 MG 60 tab|60|4250.668818
BOSULIF 100MG 28 F.C.TAB|28|2467.064217
BOSULIF 400 MG 28 TAB|28|10873.38181
BOSULIF 500MG 28 F.C.TAB|28|12124.16067
BOTOX 100 1VIAL|1|771.8551915
BOTOX 200 U/VIAL|1|1474.53957
BOTOX 50 UNITS VIAL 5ML|1|414.642196
BRAMITOB 300MG/4ML 56AMP (4ML)|56|5545.687317
BRENZYS 50 MG/ML 4 PREFILLED PEN|4|2393.729588
BRENZYS 50 MG/ML 4 PREFILLED SYR|4|2393.729588
BREXIN 20MG 20TAB|20|17.10622753
BRICALIN TURBUHALER 200DOSES|200|46.788925
BRIDION 10X2ML VIALS|10|3200.580052
BRILINTA 60 MG 56 TAB|56|233.5104719
BRILINTA 90MG 168 TAB|168|774.8130647
BRILINTA 90MG 56TAB|56|258.2710216
BRINEURA 30MG/1ML 3 VIALS|3|84549.51021
BRINTELLIX 10MG 28 F.C.TAB|28|116.2803129
BRINTELLIX 15MG 28F.C.TAB|28|169.2603289
BRINTELLIX 20MG 28 F.C.TAB|28|165.7871005
BRINTELLIX 5MG 28 F.C.TAB|28|60.69937093
BRINZOLAMIDE SK  DROPS 5 ML|5|30.551
BRIVIACT 10 MG 14 TABLETS|14|107.6265333
BRIVIACT 100 MG 56 TABLETS|56|363.992869
BRIVIACT 10MG/ML SO FOR INJ  10VIALS 5ML|10|983.4966145
BRIVIACT 25 MG 56 TABLETS|56|363.992869
BRIVIACT 50 MG 56 TABLETS|56|363.992869
BRIVIACT ORAL SOLUTION 10MG/ML 300ML|300|441.6988748
BROTIZOLAM TEVA 0.25 MG 20TAB|20|23.485499
BROTIZOLAM-TEVA 0.25MG 10TAB|10|13.152
BUCCOLAM 10 MG SYRINGE PREFILLED 4X2ML|4|370.4133759
BUCCOLAM 2.5 MG SYRINGE PREFILLED 4X0.5ML|4|370.4133759
BUCCOLAM 5 MG SYRINGE PREFILLED 4X1ML|4|370.4133759
BUCCOLAM 7.5 MG SYRINGE PREFILLED 4X1.5ML|4|370.4133759
BUDESON 3MG 100CAPS|100|281.0866764
BUDESON 9MG GRANULES 30 SACHETS|30|294.8085184
BUDESONIDE STERINEBS TEVA 0.5MG/2ML 20UNITS|20|74.820467
BUDESONIDE STERINEBS TEVA 1MG/2ML 20UNITS|20|114.4324655
BUDICORT RESP1MG/2ML 20UNITS|20|114.4324655
BUDICORT RESPULES 0.5MG/2ML 20UNITS|20|74.820467
BUDICORT TURBUHALER 100MCG/DOSE 200 DOSES|200|53.88544695
BUDICORT TURBUHALER 200MCG/DOSE 100DOSES|100|49.4199447
BUSULFEX 60MG/10ML 1VIAL/10ML|1|1103.856218
BUTRANS  15MG 2PATCHES|2|88.14138864
BUTRANS  20MG 2PATCHES|2|96.08734976
BUTRANS 10MG 2PATCHES|2|60.28897707
BUTRANS 5MG 2PATCHES|2|39.93865966
BYDUREON 2 MG 4 PREFILLED PENS|4|325.9859149
CABLIVI 10 MG VIAL|1|16961.47198
CABOMETYX 20 MG 30 FC TABLETS|30|19504.99894
CABOMETYX 40 MG 30 FC TABLETS|30|19504.99894
CABOMETYX 60 MG 30 FC TABLETS|30|19504.99894
CABOTRIM 0.5MG 2TAB|2|45.089714
CABOTRIM 0.5MG 8TAB|8|164.56125
CADEX 1MG 30TAB|30|24.320788
CADEX 2MG 30CAPL|30|15.308791
CADEX 4MG 30CAPL|30|23.838411
CAELYX 2MG/ML VIAL 10ML|1|1495.047266
CAMPTO 100MG/5ML IV SOL FOR INF|1|411.38536
CAMPTO 300MG IV SOL FOR INF|1|1207.487575
CAMPTO 40MG/2ML IV SOL FOR INF|1|176.826875
CANCIDAS 50MG/VIAL|1|928.5456489
CANCIDAS 70MG/VIAL|1|1226.795502
CANDESARTAN PLUS TEVA TABLETS 16MG/12.5MG| 30TAB|30|32.086222
CANDOR 16MG 28TAB|28|28.413115
CANDOR 8MG 28TAB|28|20.356556
CANDOR PLUS 16MG/12.5MG 28TAB|28|29.947104
CANEMES 1 MG 28 CAPS|28|1577.813811
CAPECITABINE INOVAMED 500 MG 120 F.C.TAB|120|716.3489725
CAPECITABINE TARO 500MG 120TABS|120|716.3489725
CAPECITABINE TEVA 150MG 60TAB|60|119.479125
CAPECITABINE TEVA 500MG 12X10TAB|120|716.3489725
CAPRELSA 100 MG 30TAB|30|7248.058667
CARBAGLU 200MG 5 DISP.TAB|5|1187.67137
CARBAGLU 200MG 60 DISP.TAB|60|13342.35071
CARBOPLATIN 150MG/15ML VIAL|1|135.035
CARBOPLATIN 450MG/45ML VIAL|1|348.662215
CARDILOC 1.25MG 30 F.C.TAB|30|18.284431
CARDILOC 10MG 30TAB|30|16.939639
CARDILOC 2.5MG 30TAB|30|15.092194
CARDILOC 5MG 30TAB|30|12.878
CARDIOLITE 1MG/VIAL 5VIAL|5|2221.406443
CARDIOXANE 500MG VIAL PWDR FOR INFUS|1|763.3802935
CARDOXIN FORTE 75MG 100TAB|100|25.585846
CARMUSTINE 100 MG VIAL|1|5194.005247
CARNITINE 30% 20ML|20|38.36
CARVEDEXXON 12.5MG 30TAB|30|15.462505
CARVEDEXXON 6.25MG 30TAB|30|14.25348
CARVEDILOL TEVA 6.25MG 30TAB|30|14.25348
CASODEX 50MG 28TAB|28|176.126625
CASPOVIDAE 50 MG 1 VIAL|1|928.5456489
CASPOVIDAE 70 MG 1 VIAL|1|1226.795502
CATAFLAM 50MG 10TAB|10|14.07109528
CATHEJELL WITH LIDOCAINE 25 SYR|25|249.6875
CAVERJECT 10MCG V+DS|1|45.73904229
CAVERJECT 20MCG V+DS|1|51.54551943
CAYSTON  75MG/VIAL 84 VIALS|84|9383.166057
CEFAZOL 1g 10 VIALS|10|87.3492496
CEFAZOLIN - FRESENIUS 1000MG 10 VIAL|10|87.3492496
CEFAZOLIN -VIT 1 vial|1|8.89728416
CEFOVIT 125 SUSP 60ML|60|11.3025
CEFOVIT 250 SUSP 60ML|60|16.563985
CEFOVIT 250MG 10CAPS|10|6.94727
CEFOVIT FORTE 10CAPS|10|12.74785
CEFOVIT FORTE 500 MG 20 CAPS|20|25.482
CEFTAZIDIME FRESENIUS  1 G 10 VIAL|10|270.156
CEFTAZIDIME TEVA 1GR/VIAL|1|31.49904
CEFTAZIDIME TEVA 2GR/VIAL|1|61.7735635
CEFTAZIDIME-VIT 1GR/VIAL   10VIALS|10|270.156
CEFTAZIDINE PANPHARMA 1G 10VIAL|10|270.156
CEFTAZIDINE PANPHARMA 2G 10VIALS|10|539.6775
CEFTRIAXONE - FRESENIUS 1000MG 10 VIAL|10|222.545375
CEFTRIAXONE S.K. POWDER FOR SOL FOR INJ 1GR|1|24.390932
CEFTRIAXONE-VIT  1GR/VIAL  10ML|1|24.390932
CEFURAX 250MG 10TAB|10|19.431258
CEFURAX 500MG 10TAB|10|36.379528
CEFUROXIME  FRESENIUS 750 MG 10 VIAL|10|123.0033435
CELCOX 100MG 20CAPS|20|15.482507
CELCOX 200MG 10CAPS|10|20.998127
CELESTONE CHRONODOSE 1ML AMP|1|14.5357
CELLCEPT 250MG 100CAPS|100|272.3728725
CELLCEPT 500MG 50TAB|50|272.2020275
CELSENTRI 150MG 60TAB|60|2520.28545
CELSENTRI 300MG 60TAB|60|2520.28545
CERAZETTE 0.075MG 1X28TAB|28|18.543635
CERAZETTE 0.075MG 3X28TAB|84|54.6157425
CERDELGA 84.4 MG 56 CAPS|56|83844.93352
CEREBONIN 120 MG 30F.C.TAB|30|83.10762458
CEREZYME 400 UNITS POWDER FOR SOL FOR INF|1|5467.456083
CERNEVIT 1VIAL POWDER FOR INJ|1|49.06527963
CERTICAN 0.25MG 60 TAB|60|441.9144748
CERTICAN 0.50MG 60 TAB|60|813.8448659
CERTICAN 0.75MG 60 TAB|60|1219.325939
CETRAXAL 3 MG/ML+0.25 MG/ ML 10 ML|10|29.81044582
CETROTIDE 0.25MG 7AMP|7|1195.112123
CHAMPIX 0.5MG 55TAB|55|302.8711168
CHAMPIX 0.5MGX11TAB+1MGX42TAB|53|275.9807779
CHAMPIX 1MG 56TAB|56|283.5044934
CHAMPIX COMBO (1STARTER PACK+2PACKS 1MGX56)|165|859.1854406
CHENODEOXYCHOLIC ACID LEADIANT 250mg 100 caps|100|63638.96
CHOLBAM 250MG 90CAPS|90|117791.7467
CHOLBAM 50MG 90CAPS|90|29096.28914
CIALIS 10MG 4TAB|4|245.338355
CIALIS 2.5MG 28TAB|28|424.8107925
CIALIS 20MG 4TAB|4|200.958875
